order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,abbreviation,state_name,total_products,total_sales,year,month,quarter,year_month,delta_days,delay_status
ORD-1015,2a84eaeb-2eb8-4b1a-8016-b1d79b91639d,delivered,2024-12-05 11:33:38,2024-12-05 12:46:38,2024-12-08,2024-12-28 11:33:38,2024-12-19 11:33:38,408.98,8c64802a-60fa-4405-8e66-a1440dd65e22,38014,Pires do Amparo,TO,38014,-59.187762,-148.764898,Araújo de Minas,MG,MG,Minas Gerais,4,3107.12,2024,12,4,2024-12,9,retraso largo
ORD-1016,5a2d8f7c-4ca4-4270-a9c2-3b129645f12c,delivered,2024-04-05 13:03:20,2024-04-05 16:03:20,2024-04-08,2024-04-16 13:03:20,2024-04-19 13:03:20,272.8,6f6bc6f3-6ef9-491d-a185-f34b9b836ea2,84575,Silva,MG,84575,-52.050791,-12.651231,Barros de Minas,MG,MG,Minas Gerais,4,3142.68,2024,4,2,2024-04,-3,sin retraso
ORD-1017,8c9e8631-182f-4606-940b-c60b2e99e16c,delivered,2025-07-10 12:12:39,2025-07-10 12:47:39,2025-07-13,2025-07-20 12:12:39,2025-07-24 12:12:39,288.36,d6eb9206-6fbd-4a3c-8314-3d54109bebde,28098,Abreu,TO,28098,-68.0286865,97.913097,Machado,SP,SP,São Paulo,3,158.67000000000002,2025,7,3,2025-07,-4,sin retraso
ORD-1018,b604ed5d-edd7-4848-a47b-9d6a6214c819,delivered,2025-06-26 05:49:24,2025-06-26 06:19:24,2025-06-29,2025-06-30 05:49:24,2025-07-01 05:49:24,373.61,04649e56-f02d-4f43-8c35-5a1d3899b686,33100,Sousa,RO,33100,60.7208035,21.017106,Vasconcelos,MG,MG,Minas Gerais,5,4941.9,2025,6,2,2025-06,-1,sin retraso
ORD-1019,fec465d9-e249-4fe3-a893-cda060d4fc5f,delivered,2025-10-04 09:37:55,2025-10-04 12:12:55,2025-10-06,2025-10-22 09:37:55,2025-10-19 09:37:55,433.18,d7d0f852-c017-4d89-8929-7ff1c15b89cc,43039,da Rocha,AM,43039,74.656537,-139.840521,Viana,PR,PR,Paraná,4,3892.68,2025,10,4,2025-10,3,retraso corto
ORD-1020,62f7ee0c-12c3-4468-ac0b-964774f5724c,delivered,2024-10-14 06:08:43,2024-10-14 07:38:43,2024-10-17,2024-10-18 06:08:43,2024-10-23 06:08:43,445.96,2b00000e-2658-4923-b3a8-ca19375a8b04,30735,Almeida do Galho,AP,30735,-16.4156325,88.361457,Novais,MG,MG,Minas Gerais,4,1227.04,2024,10,4,2024-10,-5,sin retraso
ORD-1021,daed63e0-3c2c-4e85-b6ae-3d5c80fc4ee8,delivered,2025-10-18 23:49:01,2025-10-19 02:25:01,2025-10-20,2025-10-24 23:49:01,2025-10-24 23:49:01,196.37,bf4c11e0-64e5-4e14-9e32-466da69b40f3,20611,Alves Verde,AP,20611,-76.155796,113.474584,Machado,PR,PR,Paraná,4,741.16,2025,10,4,2025-10,0,sin retraso
ORD-1022,d3cdd8f0-f868-4476-893a-7cd3e67a24e3,delivered,2025-01-07 15:25:48,2025-01-07 18:48:48,2025-01-09,2025-01-19 15:25:48,2025-01-19 15:25:48,481.0,05d6e96a-b316-4859-8eee-8bf80606648d,15604,Pimenta,AL,15604,49.2557375,18.685409,Santos de Jesus,MG,MG,Minas Gerais,5,4554.150000000001,2025,1,1,2025-01,0,sin retraso
ORD-1023,6ef81b56-eaf6-4420-b520-680e45e1b392,delivered,2024-08-11 00:05:11,2024-08-11 04:13:11,2024-08-14,2024-08-25 00:05:11,2024-08-21 00:05:11,300.63,276ea4d1-51a6-4a73-856b-f80bf94acb3c,89741,Mendonça,MT,89741,26.712064,7.438377,Borges,SC,SC,Santa Catarina,2,908.28,2024,8,3,2024-08,4,retraso largo
ORD-1024,9245ab0d-6ef7-4ff6-8bb7-f8bec310cc94,delivered,2024-10-25 13:27:30,2024-10-25 15:22:30,2024-10-27,2024-10-27 13:27:30,2024-10-30 13:27:30,369.5,3e5a559e-f2ee-4aa3-9f4f-6059e2351702,50551,da Mata,BA,50551,-1.1466625,-73.972833,Cavalcante Verde,BA,BA,Bahia,3,607.05,2024,10,4,2024-10,-3,sin retraso
ORD-1025,dd749cac-ab89-4b1b-adcb-b98455f842bd,delivered,2024-12-02 14:57:12,2024-12-02 18:32:12,2024-12-03,2024-12-15 14:57:12,2024-12-17 14:57:12,13.02,81cc9fca-16da-4e7b-b02e-01777326fad1,46,Cirino,PR,46,-47.8695395,124.96584,Jesus do Campo,SC,SC,Santa Catarina,2,1454.58,2024,12,4,2024-12,-2,sin retraso
ORD-1026,0f4f680c-cca8-4f89-b9a4-0804222ecdda,delivered,2025-04-28 11:45:48,2025-04-28 13:55:48,2025-04-29,2025-05-04 11:45:48,2025-05-07 11:45:48,311.44,4b34d6c5-c9f6-410a-ab22-e369232085b7,76345,Freitas,AC,76345,-20.126662,-49.699853,Silva,MG,MG,Minas Gerais,2,963.6,2025,4,2,2025-04,-3,sin retraso
ORD-1027,abfcd9ac-c402-4020-b952-0334357e9877,delivered,2025-04-08 16:08:25,2025-04-08 19:34:25,2025-04-11,2025-04-20 16:08:25,2025-04-18 16:08:25,477.93,197814c5-0030-419d-84c1-3bedc235182e,18642,Pimenta Grande,GO,18642,58.973133,-112.502136,Garcia,SP,SP,São Paulo,3,2595.2400000000002,2025,4,2,2025-04,2,retraso corto
ORD-1028,3e7fc881-399c-45e5-b753-e97a93bf859c,delivered,2025-10-21 07:10:56,2025-10-21 09:16:56,2025-10-22,2025-11-09 07:10:56,2025-11-01 07:10:56,410.27,17d73554-e2cd-4d50-9514-b2d3160aa3b8,70934,Camargo Verde,RO,70934,82.351991,-29.766126,Nascimento do Galho,MG,MG,Minas Gerais,4,244.76,2025,10,4,2025-10,8,retraso largo
ORD-1029,00ec50d8-6b94-40ea-a99c-2904724a00ea,delivered,2026-02-07 20:17:08,2026-02-07 22:58:08,2026-02-10,2026-02-24 20:17:08,2026-02-15 20:17:08,227.52,bc1120d4-bb96-40d8-82ec-88986414857f,51955,Sousa,RJ,51955,-30.3002965,-12.119897,Vargas de Minas,BA,BA,Bahia,1,958.65,2026,2,1,2026-02,9,retraso largo
ORD-1030,2af6ffa7-b59e-4a91-97e3-e8472099c999,delivered,2025-04-22 03:11:40,2025-04-22 07:14:40,2025-04-24,2025-05-11 03:11:40,2025-05-03 03:11:40,152.19,083659e9-3fb1-4a79-8718-245ef1da8bb9,15410,Rodrigues de Minas,MT,15410,-0.1952475,165.520788,da Mata,MG,MG,Minas Gerais,2,1694.46,2025,4,2,2025-04,8,retraso largo
ORD-1031,c4bbfedc-fe0c-4ce5-925e-bffb9d212855,delivered,2024-09-12 17:36:16,2024-09-12 19:30:16,2024-09-14,2024-10-04 17:36:16,2024-09-26 17:36:16,251.46,03a2adf3-ce3c-4321-bad9-5ebf3039432c,91424,Souza,RS,91424,65.0682555,170.316223,Nascimento de Minas,PR,PR,Paraná,3,2142.66,2024,9,3,2024-09,8,retraso largo
ORD-1032,82a56e90-bccf-4e68-ae74-4c50555cd4ae,delivered,2025-05-20 15:34:01,2025-05-20 19:03:01,2025-05-23,2025-05-29 15:34:01,2025-06-03 15:34:01,118.31,03921ea3-36ed-4373-82c9-d41dd40a5d68,8658,Siqueira,BA,8658,-45.184814,136.705039,Machado do Oeste,BA,BA,Bahia,1,737.24,2025,5,2,2025-05,-5,sin retraso
ORD-1033,58e9b5e2-969e-41c9-b01b-23c25d27fa2b,delivered,2025-05-12 01:25:05,2025-05-12 02:14:05,2025-05-15,2025-05-22 01:25:05,2025-05-21 01:25:05,154.03,d3741750-41c1-4336-a5be-e0309f6ab2b9,17694,Oliveira,ES,17694,2.32454,-92.646978,Ferreira,MG,MG,Minas Gerais,2,341.12,2025,5,2,2025-05,1,retraso corto
ORD-1034,212f3c26-7731-438e-8233-e716d516bece,delivered,2025-07-07 05:36:10,2025-07-07 08:07:10,2025-07-08,2025-07-14 05:36:10,2025-07-19 05:36:10,209.58,aa1ed338-ec0a-4911-8b46-e6e331b6c02d,27808,Jesus de Sampaio,RR,27808,-89.2704575,-142.129827,Pacheco,MG,MG,Minas Gerais,1,529.9,2025,7,3,2025-07,-5,sin retraso
ORD-1035,28c6c625-02ee-4920-9beb-66558c957866,delivered,2024-07-10 12:21:23,2024-07-10 13:29:23,2024-07-13,2024-07-30 12:21:23,2024-07-22 12:21:23,334.27,a590051c-8631-42fe-ac02-7a7183b0934a,77823,Pastor da Praia,AM,77823,32.9597805,-33.570671,Caldeira Grande,MG,MG,Minas Gerais,5,1791.0,2024,7,3,2024-07,8,retraso largo
ORD-1036,d8cff127-f048-462e-a587-af20d9b4dbf2,delivered,2024-08-20 12:34:22,2024-08-20 15:04:22,2024-08-22,2024-08-25 12:34:22,2024-08-27 12:34:22,83.55,4eb28ad6-fc71-4482-ab1e-4e593539573a,48248,Moreira do Oeste,AC,48248,-72.099748,153.734766,Vargas de Aparecida,BA,BA,Bahia,5,516.05,2024,8,3,2024-08,-2,sin retraso
ORD-1037,67638cc7-bb0d-46e2-ac32-6dd68f0a92c3,delivered,2024-11-12 07:23:07,2024-11-12 09:05:07,2024-11-15,2024-11-20 07:23:07,2024-11-19 07:23:07,310.48,d2e36ac7-9cb7-4140-8dca-8c612a3e732d,39155,Cavalcanti da Prata,PI,39155,13.4840925,70.97282,da Mota,SP,SP,São Paulo,3,228.75,2024,11,4,2024-11,1,retraso corto
ORD-1038,5ba98263-b9f3-4286-b811-816123ecfe00,delivered,2024-05-31 13:35:55,2024-05-31 13:48:55,2024-06-03,2024-06-04 13:35:55,2024-06-08 13:35:55,477.18,f00d4092-a766-40bc-9342-3b549f5b375e,39907,Fogaça de Minas,SP,39907,40.0268915,-126.603185,Almeida do Amparo,SP,SP,São Paulo,3,2747.91,2024,5,2,2024-05,-4,sin retraso
ORD-1039,bd211ba8-3b36-45b2-9757-78d21c35f194,delivered,2024-07-18 23:43:27,2024-07-19 03:51:27,2024-07-19,2024-07-23 23:43:27,2024-07-23 23:43:27,63.66,c4b30a42-7ab3-4be1-aed5-6f18a8e0e4e0,78205,Leão,PR,78205,74.70295,-16.082393,Barbosa das Flores,SC,SC,Santa Catarina,5,1024.1,2024,7,3,2024-07,0,sin retraso
ORD-1040,9804a22d-8feb-4802-86b2-73299beedb8a,delivered,2024-09-10 02:11:38,2024-09-10 02:59:38,2024-09-11,2024-09-23 02:11:38,2024-09-20 02:11:38,179.2,ee989adb-dfeb-443e-ae93-531e9412a4b9,65352,Almeida,RN,65352,25.281748,68.259587,Albuquerque,BA,BA,Bahia,2,210.2,2024,9,3,2024-09,3,retraso corto
ORD-1041,e54e0448-c0f5-4c9a-9097-4579ccdba462,delivered,2026-01-11 02:26:10,2026-01-11 04:11:10,2026-01-12,2026-01-21 02:26:10,2026-01-21 02:26:10,170.04,a0e19d72-36b2-417b-9590-f7276acd4353,51424,das Neves,ES,51424,-23.84422,146.784157,Fonseca Paulista,SP,SP,São Paulo,3,1742.34,2026,1,1,2026-01,0,sin retraso
ORD-1042,27f5e0a1-3e0e-491a-ab17-90f21414a1ab,delivered,2025-10-16 20:26:23,2025-10-16 22:44:23,2025-10-17,2025-10-20 20:26:23,2025-10-23 20:26:23,308.64,4f3ffa76-6351-494b-a87e-2e73ca1f543a,83635,Siqueira,RR,83635,-0.9959275,85.447497,Aparecida,SP,SP,São Paulo,2,1963.68,2025,10,4,2025-10,-3,sin retraso
ORD-1043,f232af84-d108-4be9-be54-044a93436206,delivered,2024-05-05 05:15:01,2024-05-05 07:37:01,2024-05-08,2024-05-17 05:15:01,2024-05-10 05:15:01,23.05,f71f76a4-8faf-46c5-ade8-26b875bc726d,99415,da Paz do Oeste,RR,99415,9.777031,154.352179,da Mota Grande,SP,SP,São Paulo,2,360.2,2024,5,2,2024-05,7,retraso largo
ORD-1044,d8d1cb0c-c5fc-4676-b169-5926bda85603,delivered,2025-08-15 17:56:47,2025-08-15 18:52:47,2025-08-17,2025-08-29 17:56:47,2025-08-22 17:56:47,184.29,c1c501a5-7803-471a-9882-44cf7e61f1cf,66826,da Cunha,MG,66826,44.6697625,118.884088,Albuquerque da Praia,RJ,RJ,Rio de Janeiro,1,573.67,2025,8,3,2025-08,7,retraso largo
ORD-1045,e728046a-ba17-4193-b014-098278014dc5,delivered,2024-04-14 21:47:51,2024-04-15 00:48:51,2024-04-17,2024-04-29 21:47:51,2024-04-21 21:47:51,37.57,6be75ee5-c592-4d57-b102-a82b45dba604,7040,da Rosa,MS,7040,-51.441357,-163.122752,Souza da Mata,SP,SP,São Paulo,1,221.61,2024,4,2,2024-04,8,retraso largo
ORD-1046,748906fe-43ff-4a3e-b62f-87ee75d4eaf7,delivered,2025-11-08 22:12:52,2025-11-09 02:49:52,2025-11-10,2025-11-21 22:12:52,2025-11-14 22:12:52,17.93,71f23a9a-7249-4ffe-b5ea-379b70bd6d7b,74738,Freitas do Campo,SC,74738,22.77104,27.616842,Novaes,RJ,RJ,Rio de Janeiro,1,530.82,2025,11,4,2025-11,7,retraso largo
ORD-1047,6c655117-0340-4167-899a-8ac167ba464e,delivered,2025-07-12 08:10:58,2025-07-12 09:08:58,2025-07-15,2025-07-31 08:10:58,2025-07-24 08:10:58,289.42,1101e99a-f27c-4556-9ef8-59dd628446fb,59258,Duarte,MS,59258,-16.4038785,82.020025,Nogueira da Praia,SP,SP,São Paulo,1,227.1,2025,7,3,2025-07,7,retraso largo
ORD-1048,555ebaa6-18c3-42de-a2ff-4cb776912e38,delivered,2025-10-31 05:26:55,2025-10-31 06:20:55,2025-11-01,2025-11-14 05:26:55,2025-11-07 05:26:55,453.19,f259ea6b-7a45-4614-9686-46ad66afb2ba,53526,Pinto das Pedras,MA,53526,-9.644812,-175.764281,Campos,SC,SC,Santa Catarina,2,1376.14,2025,10,4,2025-10,7,retraso largo
ORD-1049,b8bbb67c-41e0-4372-a70a-6613f46308cb,delivered,2025-06-18 13:16:04,2025-06-18 14:32:04,2025-06-20,2025-07-04 13:16:04,2025-06-24 13:16:04,415.14,f2d0c70b-9737-416c-a93b-5d769df3913f,30056,Moura,SP,30056,43.899651,-40.006966,Gomes das Flores,SP,SP,São Paulo,3,786.6600000000001,2025,6,2,2025-06,10,retraso largo
ORD-1050,1b71b4fe-7f3a-4214-8e85-9f0cadbe5f50,delivered,2024-12-17 04:40:55,2024-12-17 06:47:55,2024-12-18,2025-01-08 04:40:55,2024-12-31 04:40:55,449.48,1ecd9516-9ce6-4aa7-af1b-1184e20caa5a,11553,da Mata,MT,11553,-70.244705,-158.656078,Abreu,MG,MG,Minas Gerais,3,142.38,2024,12,4,2024-12,8,retraso largo
ORD-1051,7bb371a6-ba4a-4249-afbc-f4440cbb18c0,delivered,2024-12-22 15:42:10,2024-12-22 20:40:10,2024-12-23,2025-01-04 15:42:10,2025-01-04 15:42:10,404.57,716ec294-2364-467e-8e9d-03c881bf5199,12800,Nascimento de Vieira,AP,12800,-33.0656835,83.441741,Marques,MG,MG,Minas Gerais,1,460.19,2024,12,4,2024-12,0,sin retraso
ORD-1052,19d24541-b664-4d92-b176-01645f822ec1,delivered,2025-01-08 14:36:17,2025-01-08 17:56:17,2025-01-11,2025-01-09 14:36:17,2025-01-14 14:36:17,459.72,ebf1d61e-539f-4498-8761-38cce8ed04e2,52427,Correia da Serra,PR,52427,7.3766295,11.078905,Montenegro do Norte,SC,SC,Santa Catarina,2,513.0,2025,1,1,2025-01,-5,sin retraso
ORD-1053,2b480566-251d-44a6-a905-4ab3616f3082,delivered,2025-12-23 06:34:42,2025-12-23 10:20:42,2025-12-25,2026-01-02 06:34:42,2025-12-31 06:34:42,356.39,489c349f-07d1-4326-a888-72b93cca5352,2324,Fogaça da Praia,PR,2324,-68.5523295,81.403227,Moreira da Prata,SP,SP,São Paulo,2,385.72,2025,12,4,2025-12,2,retraso corto
ORD-1054,f1e075b0-a301-46cb-bb02-e9f7ea748930,delivered,2024-06-15 12:35:01,2024-06-15 13:15:01,2024-06-18,2024-06-20 12:35:01,2024-06-21 12:35:01,144.49,bb1f71f5-658c-47af-a224-96c77ce8a73a,5719,Sousa,RR,5719,63.9790725,-14.156455,Ferreira,PR,PR,Paraná,3,1775.22,2024,6,2,2024-06,-1,sin retraso
ORD-1055,17f94c66-c7fb-499a-9445-4417d5343179,delivered,2024-03-09 13:18:27,2024-03-09 15:19:27,2024-03-10,2024-03-21 13:18:27,2024-03-15 13:18:27,172.06,cf01abf3-66de-4049-8aaa-5a55603eff2d,74653,da Conceição de das Neves,DF,74653,-46.545626,-100.242313,Brito de Goiás,PR,PR,Paraná,4,731.72,2024,3,1,2024-03,6,retraso largo
ORD-1056,724916f2-caaa-44c5-a626-89b475a52b38,delivered,2024-11-17 11:40:16,2024-11-17 15:29:16,2024-11-20,2024-12-01 11:40:16,2024-11-24 11:40:16,303.5,78e915ae-9c21-4f71-8784-39af7fab4ff6,4799,Pires Grande,GO,4799,-18.3093565,173.676252,Guerra Grande,SC,SC,Santa Catarina,4,3637.0,2024,11,4,2024-11,7,retraso largo
ORD-1057,d750da4d-a983-47da-8d89-85b531ba2c83,delivered,2024-11-17 01:09:50,2024-11-17 03:55:50,2024-11-19,2024-11-18 01:09:50,2024-11-22 01:09:50,492.59,bd021773-f986-452d-93df-d7fd84681c19,88995,Araújo de Minas,CE,88995,26.2062795,-29.645659,Leão,RJ,RJ,Rio de Janeiro,5,4948.85,2024,11,4,2024-11,-4,sin retraso
ORD-1058,a41d261c-0728-45a1-899b-5bd12471a4a0,delivered,2024-11-25 01:04:12,2024-11-25 04:02:12,2024-11-27,2024-12-09 01:04:12,2024-11-30 01:04:12,315.56,8893881a-808a-49ff-ae49-0ebf71af62f6,82001,da Costa,RO,82001,64.607739,-66.076025,Rocha,RJ,RJ,Rio de Janeiro,2,325.82,2024,11,4,2024-11,9,retraso largo
ORD-1059,a918cc8a-5155-4dcc-9745-ce1623c55e2e,delivered,2024-04-07 08:01:22,2024-04-07 11:32:22,2024-04-09,2024-04-21 08:01:22,2024-04-14 08:01:22,48.27,dfcb96e0-4e90-4741-a62f-1eef1b942df6,86892,Barbosa,MA,86892,0.647943,124.814762,Cavalcanti Paulista,RJ,RJ,Rio de Janeiro,2,975.12,2024,4,2,2024-04,7,retraso largo
ORD-1060,58a96d4b-e28c-41c3-8132-c0c77fd2cb72,delivered,2025-02-28 02:58:02,2025-02-28 07:43:02,2025-03-01,2025-03-07 02:58:02,2025-03-08 02:58:02,293.53,e75eba74-1810-4ec0-9bec-a464e2f8ae23,85373,Araújo,RR,85373,65.016961,173.404146,Mendonça,MG,MG,Minas Gerais,2,1948.88,2025,2,1,2025-02,-1,sin retraso
ORD-1061,b64300e5-1dc6-4ccf-a827-1d890a538197,delivered,2025-03-26 00:14:41,2025-03-26 04:20:41,2025-03-29,2025-03-31 00:14:41,2025-04-05 00:14:41,100.61,9ceba346-b9a1-437b-953b-002625abd36f,31289,Costa do Amparo,SE,31289,12.2744825,-20.674318,Aragão do Norte,SC,SC,Santa Catarina,3,155.19,2025,3,1,2025-03,-5,sin retraso
ORD-1062,3a38b7a6-5a84-41d4-80f4-4b0316db4402,delivered,2025-12-22 04:08:20,2025-12-22 06:49:20,2025-12-24,2026-01-02 04:08:20,2025-12-30 04:08:20,385.72,35df1251-88eb-4caa-8c00-b685a5a287a5,45042,Leão,PI,45042,21.971145,-0.009444,Cassiano,RJ,RJ,Rio de Janeiro,1,804.16,2025,12,4,2025-12,3,retraso corto
ORD-1063,d0875b67-89c3-4cf2-bab0-910a090acf59,delivered,2024-06-12 06:15:53,2024-06-12 10:29:53,2024-06-13,2024-06-26 06:15:53,2024-06-22 06:15:53,355.44,bc0a12fd-707d-40e5-85e3-50e758cf00e9,10977,Gomes,SP,10977,21.573001,7.567029,Alves do Norte,BA,BA,Bahia,1,32.75,2024,6,2,2024-06,4,retraso largo
ORD-1064,ad0e4456-98a7-4312-a4ec-764831a5881e,delivered,2025-07-21 15:33:29,2025-07-21 15:49:29,2025-07-22,2025-07-30 15:33:29,2025-07-27 15:33:29,203.13,866ce1cd-d4c0-4b95-8412-b782b4cb95fa,28299,Campos de Minas,AC,28299,-24.0206845,-124.093133,da Paz,MG,MG,Minas Gerais,4,3501.28,2025,7,3,2025-07,3,retraso corto
ORD-1065,04629c71-8c95-49ec-9a42-218ae034f6a5,delivered,2025-03-12 07:39:16,2025-03-12 08:34:16,2025-03-13,2025-04-04 07:39:16,2025-03-25 07:39:16,497.88,fea9c7c5-b856-4077-896b-0058aee59f6a,39936,Lima,MS,39936,40.102961,-135.791785,Teixeira,BA,BA,Bahia,3,1336.1999999999998,2025,3,1,2025-03,10,retraso largo
ORD-1066,b982199a-5149-457d-93e6-9e22d8ccba12,delivered,2025-12-30 15:07:32,2025-12-30 16:54:32,2026-01-02,2026-01-07 15:07:32,2026-01-10 15:07:32,291.01,4df84bc3-3033-4aff-b810-b0b070043bba,35303,Nogueira,RJ,35303,-86.0835375,-54.167485,da Cunha da Mata,BA,BA,Bahia,1,233.44,2025,12,4,2025-12,-3,sin retraso
