order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,item_price,item_count
ORD-1059,a918cc8a-5155-4dcc-9745-ce1623c55e2e,delivered,2024-04-07 08:01:22,2024-04-07 11:32:22,2024-04-09,2024-04-21 08:01:22,2024-04-14 08:01:22,48.27,487.56,2
ORD-1060,58a96d4b-e28c-41c3-8132-c0c77fd2cb72,delivered,2025-02-28 02:58:02,2025-02-28 07:43:02,2025-03-01,2025-03-07 02:58:02,2025-03-08 02:58:02,293.53,974.44,2
ORD-1061,b64300e5-1dc6-4ccf-a827-1d890a538197,delivered,2025-03-26 00:14:41,2025-03-26 04:20:41,2025-03-29,2025-03-31 00:14:41,2025-04-05 00:14:41,100.61,51.73,3
ORD-1062,3a38b7a6-5a84-41d4-80f4-4b0316db4402,delivered,2025-12-22 04:08:20,2025-12-22 06:49:20,2025-12-24,2026-01-02 04:08:20,2025-12-30 04:08:20,385.72,804.16,1
ORD-1063,d0875b67-89c3-4cf2-bab0-910a090acf59,delivered,2024-06-12 06:15:53,2024-06-12 10:29:53,2024-06-13,2024-06-26 06:15:53,2024-06-22 06:15:53,355.44,32.75,1
ORD-1064,ad0e4456-98a7-4312-a4ec-764831a5881e,delivered,2025-07-21 15:33:29,2025-07-21 15:49:29,2025-07-22,2025-07-30 15:33:29,2025-07-27 15:33:29,203.13,875.32,4
ORD-1065,04629c71-8c95-49ec-9a42-218ae034f6a5,delivered,2025-03-12 07:39:16,2025-03-12 08:34:16,2025-03-13,2025-04-04 07:39:16,2025-03-25 07:39:16,497.88,445.4,3
ORD-1066,b982199a-5149-457d-93e6-9e22d8ccba12,delivered,2025-12-30 15:07:32,2025-12-30 16:54:32,2026-01-02,2026-01-07 15:07:32,2026-01-10 15:07:32,291.01,233.44,1
ORD-1067,4d2edbd0-2ccb-4020-8ff9-252c6f0d669d,delivered,2025-01-06 22:19:06,2025-01-07 01:23:06,2025-01-07,2025-01-22 22:19:06,2025-01-14 22:19:06,208.61,639.43,3
ORD-1068,d6c20871-22c0-4afb-91db-bfc6f919efd1,delivered,2024-08-20 02:24:52,2024-08-20 07:08:52,2024-08-22,2024-09-05 02:24:52,2024-09-04 02:24:52,49.2,608.08,2
ORD-1069,f061b5cb-e3a6-44f8-b470-a2b7b4f42938,delivered,2025-06-30 04:28:18,2025-06-30 08:05:18,2025-07-03,2025-07-10 04:28:18,2025-07-12 04:28:18,370.0,383.37,3
ORD-1070,de497b74-4143-4596-b54c-be0d7f759451,delivered,2025-05-29 12:13:12,2025-05-29 15:08:12,2025-05-31,2025-06-13 12:13:12,2025-06-12 12:13:12,356.04,443.09,3
ORD-1071,58aea1f4-8eb4-4d3a-bc26-fdf7e7b7c18b,delivered,2024-07-11 11:22:54,2024-07-11 15:02:54,2024-07-13,2024-07-28 11:22:54,2024-07-20 11:22:54,375.83,538.39,2
ORD-1072,b9bcae53-8504-462c-803e-3f9c2a5e81cd,delivered,2025-05-31 23:16:30,2025-06-01 02:43:30,2025-06-02,2025-06-10 23:16:30,2025-06-09 23:16:30,124.0,100.86,1
ORD-1073,cb3c6f6b-857a-4717-9fe9-ecac2a50aab6,delivered,2024-07-07 20:01:09,2024-07-07 20:13:09,2024-07-10,2024-07-13 20:01:09,2024-07-13 20:01:09,242.84,745.14,5
ORD-1074,0f378faf-6e7e-40bd-9ff9-842c8a219181,delivered,2025-05-12 04:06:08,2025-05-12 08:39:08,2025-05-13,2025-06-02 04:06:08,2025-05-24 04:06:08,203.98,975.94,4
ORD-1075,c3b2a24e-bae8-4844-ba92-6ac35cc9a0da,delivered,2025-06-07 10:27:03,2025-06-07 10:54:03,2025-06-08,2025-06-17 10:27:03,2025-06-21 10:27:03,302.57,71.42,3
ORD-1076,25776418-9d2e-400d-9fff-c7dcb0f2f0d8,delivered,2025-06-08 16:35:03,2025-06-08 17:03:03,2025-06-10,2025-06-22 16:35:03,2025-06-17 16:35:03,460.52,207.96,3
ORD-1077,c154325e-259b-4550-bc24-fabb9ba12fac,delivered,2024-04-05 14:11:08,2024-04-05 17:11:08,2024-04-08,2024-04-10 14:11:08,2024-04-11 14:11:08,387.64,153.43,1
ORD-1078,63c800c2-ba7d-4f20-84e7-4ff2750a6797,delivered,2025-04-02 01:43:55,2025-04-02 05:02:55,2025-04-03,2025-04-13 01:43:55,2025-04-14 01:43:55,318.8,834.41,2
ORD-1079,5f325013-2dbe-4fc5-a479-fc0417442565,delivered,2024-10-29 21:57:58,2024-10-29 22:50:58,2024-10-30,2024-11-13 21:57:58,2024-11-03 21:57:58,195.3,438.51,1
ORD-1080,97be3d02-3f3f-493a-8380-a1b985eaf665,delivered,2025-03-25 01:57:29,2025-03-25 05:35:29,2025-03-27,2025-03-31 01:57:29,2025-03-30 01:57:29,71.16,358.55,5
ORD-1081,607134e0-3757-4a22-83ce-9597f9fbe41c,delivered,2025-09-03 21:05:21,2025-09-04 01:06:21,2025-09-06,2025-09-07 21:05:21,2025-09-12 21:05:21,274.7,51.76,1
ORD-1082,eef85fcb-ce6f-4a78-8ed4-c244f64ce367,delivered,2024-03-20 01:13:50,2024-03-20 01:53:50,2024-03-23,2024-03-29 01:13:50,2024-03-28 01:13:50,313.02,28.44,2
ORD-1083,a5eacb32-bfed-4734-a25e-09c45065e771,delivered,2025-03-29 04:43:41,2025-03-29 05:44:41,2025-03-30,2025-04-18 04:43:41,2025-04-12 04:43:41,307.7,71.13,3
ORD-1084,d08f32b8-6737-4a5d-bfd7-b30e7267e803,delivered,2025-09-16 15:18:10,2025-09-16 15:47:10,2025-09-17,2025-09-30 15:18:10,2025-10-01 15:18:10,154.24,597.65,4
ORD-1085,aa58d756-ef38-4f96-b273-bcfa05525a7a,delivered,2025-01-29 10:45:47,2025-01-29 15:34:47,2025-01-30,2025-02-13 10:45:47,2025-02-06 10:45:47,291.95,532.58,2
ORD-1086,4106a237-af02-4e7a-adc0-675b682a6acf,delivered,2024-08-05 13:38:01,2024-08-05 17:42:01,2024-08-07,2024-08-13 13:38:01,2024-08-14 13:38:01,267.38,451.93,3
ORD-1087,623e5746-9a10-4fee-a15d-e9fb6651d8fd,delivered,2024-06-21 18:20:09,2024-06-21 19:29:09,2024-06-24,2024-07-08 18:20:09,2024-07-04 18:20:09,230.91,517.46,2
ORD-1088,b7f204ca-ddcf-49f9-a73a-2acbdeacd4c6,delivered,2025-12-22 17:56:12,2025-12-22 21:03:12,2025-12-25,2026-01-06 17:56:12,2025-12-31 17:56:12,104.22,89.19,5
ORD-1089,0abbfbc5-01a9-4fae-a876-a187acbfec07,delivered,2024-03-08 16:50:48,2024-03-08 18:35:48,2024-03-10,2024-03-16 16:50:48,2024-03-18 16:50:48,27.75,150.83,2
ORD-1090,90f594bf-3f41-4d0a-be83-261f6c6773d6,delivered,2024-10-23 10:02:41,2024-10-23 14:52:41,2024-10-25,2024-11-07 10:02:41,2024-10-28 10:02:41,90.82,374.25,4
ORD-1091,fd056d31-332e-48b1-8a8a-36e23a2af0d3,delivered,2025-11-06 01:47:34,2025-11-06 05:43:34,2025-11-08,2025-11-17 01:47:34,2025-11-11 01:47:34,282.41,309.34,4
ORD-1092,9a2b399c-28ca-4f9c-b27c-0c397a4df68e,delivered,2024-02-27 20:43:16,2024-02-27 20:59:16,2024-03-01,2024-03-03 20:43:16,2024-03-03 20:43:16,134.96,854.95,3
ORD-1093,d0aa469c-534b-453a-8db7-376e9180f79a,delivered,2025-11-22 17:34:17,2025-11-22 21:23:17,2025-11-24,2025-12-07 17:34:17,2025-12-01 17:34:17,405.64,262.69,3
ORD-1094,41833b03-a947-4cb5-a1c7-656531f114d8,delivered,2024-08-20 13:22:33,2024-08-20 14:01:33,2024-08-22,2024-09-02 13:22:33,2024-09-02 13:22:33,281.4,926.79,3
ORD-1095,e096d3df-6e4c-4eb5-8f4b-143c57c2304d,delivered,2025-04-25 09:33:02,2025-04-25 11:51:02,2025-04-28,2025-04-27 09:33:02,2025-04-30 09:33:02,73.54,41.22,3
ORD-1096,488ef5ad-ab57-4670-b5b9-a0916b0b3ddd,delivered,2025-05-03 00:32:24,2025-05-03 01:26:24,2025-05-04,2025-05-08 00:32:24,2025-05-11 00:32:24,187.36,495.3,1
ORD-1097,7785a487-d27c-47f1-842c-2ab085cc6fd1,delivered,2024-02-18 20:58:18,2024-02-18 21:31:18,2024-02-19,2024-02-24 20:58:18,2024-02-23 20:58:18,275.56,149.84,4
ORD-1098,3449d113-b200-4a54-bf70-a6910de7d401,delivered,2025-10-14 21:54:14,2025-10-15 01:38:14,2025-10-15,2025-11-05 21:54:14,2025-10-26 21:54:14,130.45,936.52,4
ORD-1099,a410e197-5e27-47cc-836a-f7d0bc16ac45,delivered,2024-09-02 13:59:31,2024-09-02 16:24:31,2024-09-03,2024-09-14 13:59:31,2024-09-10 13:59:31,405.35,627.18,1
ORD-1100,58381539-6549-465f-b645-4922ec667ecb,delivered,2026-01-25 10:41:54,2026-01-25 11:41:54,2026-01-27,2026-01-28 10:41:54,2026-01-30 10:41:54,447.9,741.05,4
ORD-1101,a78bd73d-9f3e-40ab-bea5-f634d95b1e11,delivered,2024-11-17 15:57:32,2024-11-17 16:11:32,2024-11-19,2024-12-06 15:57:32,2024-12-01 15:57:32,289.84,410.74,4
ORD-1102,e23113ef-4043-42c4-950b-464476a0bb04,delivered,2024-04-04 07:07:17,2024-04-04 09:39:17,2024-04-06,2024-04-13 07:07:17,2024-04-11 07:07:17,257.79,598.37,1
ORD-1103,2639535a-13ef-434c-88ce-3ce818bbfa41,delivered,2024-06-21 23:15:03,2024-06-22 04:12:03,2024-06-23,2024-07-03 23:15:03,2024-06-27 23:15:03,355.79,910.96,4
ORD-1104,1d85461b-65c5-442e-a8b6-d9bd74f099a8,delivered,2024-05-19 19:16:43,2024-05-19 19:33:43,2024-05-22,2024-06-05 19:16:43,2024-05-31 19:16:43,443.54,787.51,2
ORD-1105,f0835cbf-d7c8-4423-af7f-81cb0a958d20,delivered,2024-09-03 20:13:01,2024-09-04 00:44:01,2024-09-04,2024-09-14 20:13:01,2024-09-14 20:13:01,168.97,360.0,4
ORD-1106,275f964e-18f0-4cff-81d4-5b3678e5bb47,delivered,2025-02-08 15:33:58,2025-02-08 16:32:58,2025-02-09,2025-02-20 15:33:58,2025-02-22 15:33:58,326.02,233.83,2
ORD-1107,2b2e2b0d-db80-44c1-bf49-d373b06c5704,delivered,2025-06-13 19:11:21,2025-06-13 22:57:21,2025-06-15,2025-06-19 19:11:21,2025-06-24 19:11:21,302.62,701.84,4
ORD-1108,3ebd690e-f892-41eb-954f-faf924dc50eb,delivered,2024-04-27 20:10:45,2024-04-27 20:20:45,2024-04-29,2024-05-13 20:10:45,2024-05-03 20:10:45,24.23,807.54,4
ORD-1109,e6b52734-bafa-469a-a944-6b8aaf8e04cc,delivered,2024-06-29 22:21:00,2024-06-30 02:11:00,2024-06-30,2024-07-06 22:21:00,2024-07-07 22:21:00,274.05,479.19,2
ORD-1110,ca76ce4f-1a6c-4201-9cba-bbc58067b651,delivered,2025-01-28 14:37:14,2025-01-28 19:11:14,2025-01-29,2025-02-01 14:37:14,2025-02-04 14:37:14,174.26,311.28,3
ORD-1111,d2649dd7-4f57-4ab1-a1a7-61dc5e8e28d3,delivered,2024-02-21 03:02:59,2024-02-21 04:16:59,2024-02-23,2024-03-09 03:02:59,2024-03-04 03:02:59,496.5,886.96,2
ORD-1112,aed90bb2-ea2b-430e-8792-68269dee8413,delivered,2026-01-05 20:00:55,2026-01-05 22:16:55,2026-01-06,2026-01-20 20:00:55,2026-01-11 20:00:55,331.56,561.9,4
ORD-1113,309ae99c-a492-4ef5-ad66-f29e80f971c2,delivered,2024-09-13 11:26:16,2024-09-13 14:17:16,2024-09-14,2024-09-24 11:26:16,2024-09-27 11:26:16,201.33,107.37,3
ORD-1114,d816ddc0-8842-4d48-943c-b9b375153a1d,delivered,2025-01-09 17:45:28,2025-01-09 22:44:28,2025-01-10,2025-01-21 17:45:28,2025-01-23 17:45:28,181.11,355.75,5
ORD-1115,a0c39112-e5ac-42ff-b0c1-358828a5230f,delivered,2024-07-25 02:08:51,2024-07-25 06:26:51,2024-07-28,2024-08-19 02:08:51,2024-08-09 02:08:51,454.76,919.17,4
ORD-1116,87bc2256-ad4e-4c0a-a283-690e0b8cefe4,delivered,2025-05-27 01:22:25,2025-05-27 04:44:25,2025-05-30,2025-05-31 01:22:25,2025-06-01 01:22:25,376.44,829.92,2
ORD-1117,35a930f9-6b32-40f9-bf55-13809c90b6be,delivered,2025-05-26 01:04:32,2025-05-26 03:42:32,2025-05-28,2025-06-10 01:04:32,2025-06-06 01:04:32,94.05,796.15,4
ORD-1118,15091e2f-608d-4294-9509-f5d99992c396,delivered,2025-12-20 23:07:21,2025-12-21 01:59:21,2025-12-23,2026-01-02 23:07:21,2025-12-29 23:07:21,323.66,190.24,4
ORD-1119,24fb6153-6074-4b56-ba9f-8f79e23146e0,delivered,2024-06-04 12:52:49,2024-06-04 16:31:49,2024-06-07,2024-06-21 12:52:49,2024-06-12 12:52:49,235.43,61.83,4
ORD-1120,05c850bd-59b0-4768-b724-8eb3df3a82b0,delivered,2025-11-07 02:34:13,2025-11-07 04:31:13,2025-11-08,2025-11-20 02:34:13,2025-11-21 02:34:13,94.81,181.91,3
ORD-1121,f12e4d4e-a0c1-4432-bd0a-134a7ee6fd9f,delivered,2025-08-04 12:07:33,2025-08-04 12:23:33,2025-08-07,2025-08-20 12:07:33,2025-08-10 12:07:33,63.4,181.76,2
ORD-1122,50f3f746-526e-49d5-9c06-5515da691e2d,delivered,2025-09-03 18:57:43,2025-09-03 23:35:43,2025-09-06,2025-09-06 18:57:43,2025-09-10 18:57:43,452.02,839.45,4
ORD-1123,87542ea4-f81b-47ce-a1b6-0e7508b47d29,delivered,2024-04-29 19:01:42,2024-04-29 23:09:42,2024-04-30,2024-05-12 19:01:42,2024-05-10 19:01:42,88.12,638.2,1
ORD-1124,8bcc7a2a-327e-4910-8e80-2968d54087d4,delivered,2024-05-05 23:04:21,2024-05-06 01:29:21,2024-05-06,2024-05-13 23:04:21,2024-05-14 23:04:21,167.0,23.9,4
ORD-1125,324c8420-6f2e-4f48-b378-13431c13e039,delivered,2024-02-12 11:28:29,2024-02-12 12:01:29,2024-02-13,2024-03-02 11:28:29,2024-02-27 11:28:29,286.29,888.0,1
ORD-1126,77d481e7-59f4-438b-afb3-000c91e51ccb,delivered,2024-08-22 16:54:22,2024-08-22 17:19:22,2024-08-23,2024-09-05 16:54:22,2024-09-06 16:54:22,196.5,92.52,3
ORD-1127,f2132d7d-f1b5-4e3f-b083-c51e370bead6,delivered,2025-10-25 10:28:12,2025-10-25 11:25:12,2025-10-27,2025-11-11 10:28:12,2025-11-05 10:28:12,310.77,31.98,4
ORD-1128,c9dd0c71-b0b2-434e-877a-53bd13479166,delivered,2024-05-19 06:56:08,2024-05-19 09:37:08,2024-05-20,2024-05-31 06:56:08,2024-05-25 06:56:08,202.2,810.71,3
